VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
,2020-12-24 14:50:00,2020-12-24 15:00:00,,,254,32,,1.29,13.88,0,0,2.75,0,,0.3,16.93,,,
,2020-12-24 14:17:00,2020-12-24 14:21:00,,,220,220,,.27,12.88,0,0,2.75,0,,0.3,15.93,,,
,2020-12-24 14:47:00,2020-12-24 15:11:00,,,225,33,,4.23,25.95,0,0,2.75,0,,0.3,29,,,
,2020-12-24 14:19:00,2020-12-24 14:42:00,,,228,190,,3.18,25.95,0,0,2.75,0,,0.3,29,,,
,2020-12-24 14:53:00,2020-12-24 15:34:00,,,173,191,,9.69,36.62,0,0,2.75,0,,0.3,39.67,,,
,2020-12-24 14:02:00,2020-12-24 14:31:00,,,80,40,,5.64,17.33,0,0,16,0,,0.3,33.63,,,
,2020-12-24 14:17:00,2020-12-24 14:36:00,,,119,47,,1.66,8.95,0,0,1.02,0,,0.3,10.27,,,
,2020-12-24 14:32:00,2020-12-24 14:55:00,,,14,26,,3.16,22.45,0,0,2.75,0,,0.3,25.5,,,
,2020-12-24 14:30:00,2020-12-24 14:54:00,,,42,7,,6.30,24.9,0,0,2.75,6.12,,0.3,34.07,,,
,2020-12-24 14:43:00,2020-12-24 15:17:00,,,32,140,,11.01,39.85,0,0,2.75,0,,0.3,42.9,,,
,2020-12-24 14:34:00,2020-12-24 15:01:00,,,188,71,,2.25,22.45,0,0,2.75,0,,0.3,25.5,,,
,2020-12-24 14:34:00,2020-12-24 15:08:00,,,14,21,,3.96,32.95,0,0,2.75,0,,0.3,36,,,
,2020-12-24 14:56:00,2020-12-24 15:23:00,,,241,81,,4.63,25.95,0,0,2.75,0,,0.3,29,,,
,2020-12-24 14:12:00,2020-12-24 15:09:00,,,67,35,,8.21,36.45,0,0,2.75,0,,0.3,39.5,,,
,2020-12-24 14:13:00,2020-12-24 14:27:00,,,42,116,,1.12,13.93,0,0,2.75,0,,0.3,16.98,,,
,2020-12-24 14:38:00,2020-12-24 15:31:00,,,254,159,,8.03,31.31,0,0,2.75,0,,0.3,34.36,,,
,2020-12-24 14:00:00,2020-12-24 14:49:00,,,117,168,,23.36,60.06,0,0,2.75,8.41,,0.3,71.52,,,
,2020-12-24 14:43:00,2020-12-24 15:31:00,,,151,80,,10.44,35.04,0,0,2.75,0,,0.3,38.09,,,
,2020-12-24 14:58:00,2020-12-24 16:24:00,,,225,241,,20.94,66.83,0,0,2.75,6.12,,0.3,76,,,
,2020-12-24 14:02:00,2020-12-24 14:28:00,,,188,71,,3.03,21.37,0,0,2.75,0,,0.3,24.42,,,
,2020-12-24 14:37:00,2020-12-24 14:56:00,,,72,39,,2.81,23.83,0,0,2.75,0,,0.3,26.88,,,
,2020-12-24 14:05:00,2020-12-24 14:21:00,,,74,263,,2.25,18.95,0,0,2.75,0,,0.3,22,,,
,2020-12-24 14:46:00,2020-12-24 15:47:00,,,244,61,,18.54,44.3,0,0,2.75,6.12,,0.3,53.47,,,
,2020-12-24 14:26:00,2020-12-24 14:43:00,,,78,169,,2.11,18.75,0,0,2.75,0,,0.3,21.8,,,
,2020-12-24 14:47:00,2020-12-24 15:04:00,,,181,181,,1.33,12.89,0,0,2.75,0,,0.3,15.94,,,
,2020-12-24 14:17:00,2020-12-24 14:37:00,,,247,41,,3.56,24.32,0,0,2.75,0,,0.3,27.37,,,
,2020-12-24 14:22:00,2020-12-24 14:46:00,,,83,129,,3.26,18.95,0,0,2.75,0,,0.3,22,,,
,2020-12-24 14:54:00,2020-12-24 15:05:00,,,26,89,,1.01,12.82,0,0,2.75,0,,0.3,15.87,,,
,2020-12-24 14:21:00,2020-12-24 14:38:00,,,95,102,,2.55,19.11,0,0,2.75,0,,0.3,22.16,,,
,2020-12-24 14:41:00,2020-12-24 14:52:00,,,106,62,,1.91,19.15,0,0,2.75,0,,0.3,22.2,,,
,2020-12-24 14:27:00,2020-12-24 14:37:00,,,218,215,,1.58,15.45,0,0,2.75,0,,0.3,18.5,,,
,2020-12-24 14:27:00,2020-12-24 14:48:00,,,15,64,,4.65,21.47,0,0,2.75,0,,0.3,24.52,,,
,2020-12-24 14:59:00,2020-12-24 15:03:00,,,16,16,,.80,11.95,0,0,2.75,0,,0.3,15,,,
,2020-12-24 14:04:00,2020-12-24 14:45:00,,,82,68,,10.10,33.83,0,0,2.75,6.12,,0.3,43,,,
,2020-12-24 14:47:00,2020-12-24 14:52:00,,,26,26,,.24,12.84,0,0,2.75,0,,0.3,15.89,,,
,2020-12-24 14:10:00,2020-12-24 14:25:00,,,91,178,,1.81,21.03,0,0,2.75,0,,0.3,24.08,,,
,2020-12-24 14:43:00,2020-12-24 15:09:00,,,80,106,,5.18,23.07,0,0,2.75,0,,0.3,26.12,,,
,2020-12-24 14:04:00,2020-12-24 14:10:00,,,33,65,,.55,7,0,0,1.44,0,,0.3,8.74,,,
,2020-12-24 14:11:00,2020-12-24 14:59:00,,,76,41,,19.67,40.4,0,0,2.75,6.12,,0.3,49.57,,,
,2020-12-24 14:18:00,2020-12-24 14:20:00,,,145,146,,.21,18.95,0,0,2.75,0,,0.3,22,,,
,2020-12-24 14:12:00,2020-12-24 14:29:00,,,97,61,,2.28,18.95,0,0,2.75,0,,0.3,22,,,
,2020-12-24 14:47:00,2020-12-24 15:13:00,,,127,42,,4.11,25.95,0,0,2.75,0,,0.3,29,,,
,2020-12-24 14:22:00,2020-12-24 15:45:00,,,81,188,,20.94,69.33,0,0,2.75,6.12,,0.3,78.5,,,
,2020-12-24 14:37:00,2020-12-24 15:18:00,,,191,117,,14.53,54.84,0,0,2.75,0,,0.3,57.89,,,
,2020-12-24 14:56:00,2020-12-24 15:37:00,,,41,31,,7.25,22.31,0,0,2.75,6.12,,0.3,31.48,,,
,2020-12-24 14:09:00,2020-12-24 15:15:00,,,225,228,,8.01,25.59,0,0,2.75,0,,0.3,28.64,,,
,2020-12-24 14:00:00,2020-12-24 14:30:00,,,42,137,,7.99,24.79,0,0,6.04,0,,0.3,33.88,,,
,2020-12-24 14:09:00,2020-12-24 14:43:00,,,119,4,,10.49,32.54,0,0,2.75,0,,0.3,35.59,,,
,2020-12-24 14:12:00,2020-12-24 14:30:00,,,72,76,,2.85,18.95,0,0,2.75,0,,0.3,22,,,
,2020-12-24 14:05:00,2020-12-24 14:57:00,,,102,235,,19.82,61.63,0,0,2.75,6.12,,0.3,70.8,,,
,2020-12-24 14:24:00,2020-12-24 14:36:00,,,26,26,,1.30,16.73,0,0,2.75,0,,0.3,19.78,,,
,2020-12-24 14:20:00,2020-12-24 14:39:00,,,250,174,,5.73,29.45,0,0,2.75,0,,0.3,32.5,,,
,2020-12-24 14:32:00,2020-12-24 15:13:00,,,122,140,,17.77,48.88,0,0,2.75,6.12,,0.3,58.05,,,
,2020-12-24 14:21:00,2020-12-24 14:54:00,,,222,123,,8.81,28.22,0,0,2.75,0,,0.3,31.27,,,
,2020-12-24 14:42:00,2020-12-24 14:59:00,,,205,19,,3.80,28.74,0,0,2.75,0,,0.3,31.79,,,
,2020-12-24 14:35:00,2020-12-24 14:39:00,,,198,198,,.09,11.95,0,0,2.75,0,,0.3,15,,,
,2020-12-24 14:10:00,2020-12-24 14:36:00,,,168,75,,3.20,24.32,0,0,2.75,0,,0.3,27.37,,,
,2020-12-24 14:02:00,2020-12-24 14:16:00,,,78,69,,1.90,18.52,0,0,2.75,0,,0.3,21.57,,,
,2020-12-24 14:49:00,2020-12-24 16:14:00,,,37,210,,18.40,34.56,0,0,2.75,0,,0.3,37.61,,,
,2020-12-24 14:03:00,2020-12-24 14:33:00,,,26,150,,7.59,24.48,0,0,2.74,0,,0.3,27.52,,,
,2020-12-24 14:00:00,2020-12-24 14:55:00,,,75,219,,19.50,48.5,0,0,2.75,6.12,,0.3,57.67,,,
,2020-12-24 14:03:00,2020-12-24 14:10:00,,,258,102,,1.16,19.68,0,0,2.75,0,,0.3,22.73,,,
,2020-12-24 14:51:00,2020-12-24 15:08:00,,,97,61,,2.02,18.95,0,0,2.75,0,,0.3,22,,,
,2020-12-24 14:46:00,2020-12-24 15:24:00,,,203,130,,5.85,36.45,0,0,2.75,0,,0.3,39.5,,,
,2020-12-24 14:18:00,2020-12-24 15:42:00,,,90,182,,15.66,56.95,0,0,2.75,0,,0.3,60,,,
,2020-12-24 14:45:00,2020-12-24 14:59:00,,,61,71,,1.67,21.37,0,0,2.75,0,,0.3,24.42,,,
,2020-12-24 14:17:00,2020-12-24 14:33:00,,,181,62,,1.94,19.15,0,0,2.75,0,,0.3,22.2,,,
,2020-12-24 14:02:00,2020-12-24 14:19:00,,,213,242,,4.94,22.79,0,0,2.75,0,,0.3,25.84,,,
,2020-12-24 15:11:00,2020-12-24 15:31:00,,,130,218,,2.92,22.45,0,0,2.75,0,,0.3,25.5,,,
,2020-12-24 15:40:00,2020-12-24 16:18:00,,,89,239,,12.00,39.47,0,0,2.75,6.12,,0.3,48.64,,,
,2020-12-24 15:06:00,2020-12-24 15:22:00,,,196,130,,3.95,21.26,0,0,2.75,0,,0.3,24.31,,,
,2020-12-24 15:58:00,2020-12-24 16:28:00,,,228,21,,5.06,36.45,0,0,2.75,0,,0.3,39.5,,,
,2020-12-24 15:42:00,2020-12-24 15:57:00,,,82,83,,1.54,15.45,0,0,2.75,0,,0.3,18.5,,,
,2020-12-24 15:21:00,2020-12-24 15:32:00,,,7,179,,1.82,15.45,0,0,2.75,0,,0.3,18.5,,,
,2020-12-24 15:43:00,2020-12-24 15:53:00,,,152,41,,1.28,7,0,0,1.6,0,,0.3,8.9,,,
,2020-12-24 15:15:00,2020-12-24 16:02:00,,,77,195,,7.06,36.45,0,0,2.75,0,,0.3,39.5,,,
,2020-12-24 15:31:00,2020-12-24 16:49:00,,,55,225,,11.68,54.25,0,0,2.75,0,,0.3,57.3,,,
,2020-12-24 15:21:00,2020-12-24 15:57:00,,,85,261,,7.63,30.33,0,0,2.75,6.12,,0.3,39.5,,,
,2020-12-24 15:01:00,2020-12-24 15:29:00,,,41,69,,2.37,20.34,0,0,2.75,0,,0.3,23.39,,,
,2020-12-24 15:16:00,2020-12-24 15:59:00,,,7,49,,9.30,30.78,0,0,9.08,0,,0.3,40.16,,,
,2020-12-24 15:16:00,2020-12-24 15:25:00,,,42,42,,1.10,15.45,0,0,2.75,0,,0.3,18.5,,,
,2020-12-24 15:23:00,2020-12-24 15:40:00,,,181,189,,1.22,7,0,0,1.6,0,,0.3,8.9,,,
,2020-12-24 15:06:00,2020-12-24 15:18:00,,,41,41,,.80,11.95,0,0,2.75,0,,0.3,15,,,
,2020-12-24 15:27:00,2020-12-24 15:49:00,,,181,36,,3.81,19.15,0,0,2.75,0,,0.3,22.2,,,
,2020-12-24 15:21:00,2020-12-24 15:34:00,,,7,226,,1.87,9.59,0,0,2,0,,0.3,11.89,,,
,2020-12-24 15:33:00,2020-12-24 15:47:00,,,72,77,,2.12,23.31,0,0,2.75,0,,0.3,26.36,,,
,2020-12-24 15:43:00,2020-12-24 15:47:00,,,188,188,,.77,21.37,0,0,2.75,0,,0.3,24.42,,,
,2020-12-24 15:20:00,2020-12-24 15:54:00,,,42,259,,9.28,32.44,0,0,0,0,,0.3,32.74,,,
,2020-12-24 15:33:00,2020-12-24 16:00:00,,,196,130,,4.36,21.26,0,0,2.75,0,,0.3,24.31,,,
,2020-12-24 15:14:00,2020-12-24 15:42:00,,,228,26,,3.53,15.16,0,0,2.75,6.12,,0.3,24.33,,,
,2020-12-24 15:51:00,2020-12-24 16:17:00,,,22,181,,5.55,23.33,0,0,2.75,6.12,,0.3,32.5,,,
,2020-12-24 15:56:00,2020-12-24 15:56:00,,,10,10,,.15,11.95,0,0,2.75,0,,0.3,15,,,
,2020-12-24 15:33:00,2020-12-24 15:50:00,,,247,136,,3.07,23.21,0,0,2.75,0,,0.3,26.26,,,
,2020-12-24 15:27:00,2020-12-24 15:39:00,,,67,227,,2.23,18.68,0,0,2.75,0,,0.3,21.73,,,
,2020-12-24 15:55:00,2020-12-24 16:17:00,,,216,134,,5.04,24.86,0,0,2.75,0,,0.3,27.91,,,
,2020-12-24 15:53:00,2020-12-24 16:13:00,,,191,218,,4.24,28.74,0,0,2.75,0,,0.3,31.79,,,
,2020-12-24 15:36:00,2020-12-24 15:43:00,,,22,22,,.76,11.95,0,0,2.75,0,,0.3,15,,,
,2020-12-24 15:09:00,2020-12-24 15:24:00,,,227,22,,2.41,23.86,0,0,2.75,0,,0.3,26.91,,,
,2020-12-24 15:10:00,2020-12-24 15:22:00,,,139,38,,2.18,18.58,0,0,2.75,0,,0.3,21.63,,,
,2020-12-24 15:44:00,2020-12-24 16:29:00,,,237,124,,13.12,61.5,0,0,2.75,2.29,,0.3,66.84,,,
,2020-12-24 15:28:00,2020-12-24 15:47:00,,,41,247,,1.86,18.95,0,0,2.75,0,,0.3,22,,,
,2020-12-24 15:47:00,2020-12-24 16:23:00,,,75,69,,5.32,24.32,0,0,2.75,0,,0.3,27.37,,,
,2020-12-24 15:33:00,2020-12-24 16:31:00,,,225,205,,11.12,49.35,0,0,2.75,0,,0.3,52.4,,,
,2020-12-24 15:27:00,2020-12-24 15:48:00,,,25,112,,5.18,29.45,0,0,2.75,0,,0.3,32.5,,,
,2020-12-24 15:12:00,2020-12-24 15:16:00,,,102,198,,.58,11.45,0,0,2.75,0,,0.3,14.5,,,
,2020-12-24 15:28:00,2020-12-24 16:30:00,,,198,86,,13.96,44.14,0,0,2.75,0,,0.3,47.19,,,
,2020-12-24 15:07:00,2020-12-24 16:01:00,,,130,86,,10.39,43.65,0,0,2.75,0,,0.3,46.7,,,
,2020-12-24 15:30:00,2020-12-24 16:15:00,,,165,76,,5.95,30.63,0,0,2.75,0,,0.3,33.68,,,
,2020-12-24 15:18:00,2020-12-24 15:30:00,,,168,213,,2.39,19.24,0,0,2.75,0,,0.3,22.29,,,
,2020-12-24 15:59:00,2020-12-24 16:17:00,,,119,169,,2.08,18.52,0,0,2.75,0,,0.3,21.57,,,
,2020-12-24 15:50:00,2020-12-24 15:55:00,,,244,116,,.97,15.45,0,0,2.75,0,,0.3,18.5,,,
,2020-12-24 15:01:00,2020-12-24 16:07:00,,,55,177,,9.76,36.16,0,0,2.75,0,,0.3,39.21,,,
,2020-12-24 15:14:00,2020-12-24 15:34:00,,,139,131,,3.64,21.57,0,0,2.75,0,,0.3,24.62,,,
,2020-12-24 15:18:00,2020-12-24 16:03:00,,,14,89,,6.76,36.45,0,0,2.75,0,,0.3,39.5,,,
,2020-12-24 15:56:00,2020-12-24 16:21:00,,,95,10,,4.42,29.56,0,0,2.75,0,,0.3,32.61,,,
,2020-12-24 15:55:00,2020-12-24 16:23:00,,,130,82,,5.44,29.45,0,0,2.75,0,,0.3,32.5,,,
,2020-12-24 15:02:00,2020-12-24 15:35:00,,,51,250,,4.71,25.95,0,0,2.75,0,,0.3,29,,,
,2020-12-24 15:40:00,2020-12-24 15:53:00,,,41,152,,1.58,15.45,0,0,2.75,0,,0.3,18.5,,,
,2020-12-24 15:30:00,2020-12-24 16:14:00,,,29,86,,14.67,39.96,0,0,2.75,2.29,,0.3,45.3,,,
,2020-12-24 15:25:00,2020-12-24 16:02:00,,,121,205,,4.88,29.31,0,0,2.75,0,,0.3,32.36,,,
,2020-12-24 15:18:00,2020-12-24 15:32:00,,,129,7,,1.93,21.45,0,0,2.75,0,,0.3,24.5,,,
,2020-12-24 15:40:00,2020-12-24 15:54:00,,,188,62,,1.59,21.37,0,0,2.75,0,,0.3,24.42,,,
,2020-12-24 16:36:00,2020-12-24 16:52:00,,,225,49,,2.10,20.06,0,0,2.75,0,,0.3,23.11,,,
,2020-12-24 16:49:00,2020-12-24 17:26:00,,,83,173,,1.95,18.95,0,0,2.75,0,,0.3,22,,,
,2020-12-24 16:37:00,2020-12-24 16:49:00,,,197,216,,1.84,14.75,0,0,2.75,0,,0.3,17.8,,,
,2020-12-24 16:39:00,2020-12-24 17:15:00,,,225,28,,9.42,52.68,0,0,2.75,0,,0.3,55.73,,,
,2020-12-24 16:03:00,2020-12-24 16:07:00,,,167,147,,.72,19.24,0,0,2.75,0,,0.3,22.29,,,
,2020-12-24 16:11:00,2020-12-24 16:30:00,,,121,129,,7.38,22.34,0,0,2.75,0,,0.3,25.39,,,
,2020-12-24 16:09:00,2020-12-24 16:17:00,,,210,55,,1.96,13.34,0,0,2.75,0,,0.3,16.39,,,
,2020-12-24 16:46:00,2020-12-24 16:58:00,,,74,140,,2.41,17.5,0,0,2.75,0,,0.3,20.55,,,
,2020-12-24 16:06:00,2020-12-24 16:45:00,,,130,216,,7.10,43.65,0,0,2.75,0,,0.3,46.7,,,
,2020-12-24 16:32:00,2020-12-24 17:12:00,,,42,213,,6.39,23.55,0,0,2.75,0,,0.3,26.6,,,
,2020-12-24 16:30:00,2020-12-24 17:31:00,,,250,90,,13.03,56.95,0,0,2.75,0,,0.3,60,,,
,2020-12-24 16:38:00,2020-12-24 17:09:00,,,97,35,,4.18,22.45,0,0,2.75,0,,0.3,25.5,,,
,2020-12-24 16:24:00,2020-12-24 17:17:00,,,219,78,,20.76,45.17,0,0,2.75,6.12,,0.3,54.34,,,
,2020-12-24 16:21:00,2020-12-24 16:41:00,,,119,168,,3.24,14.55,0,0,2.75,0,,0.3,17.6,,,
,2020-12-24 16:45:00,2020-12-24 16:50:00,,,11,22,,.51,12.65,0,0,2.75,0,,0.3,15.7,,,
,2020-12-24 16:44:00,2020-12-24 16:51:00,,,130,215,,.97,15.45,0,0,2.75,0,,0.3,18.5,,,
,2020-12-24 16:18:00,2020-12-24 16:26:00,,,215,10,,1.38,18.58,0,0,2.75,0,,0.3,21.63,,,
,2020-12-24 16:35:00,2020-12-24 16:42:00,,,41,41,,.76,14.65,0,0,2.75,0,,0.3,17.7,,,
,2020-12-24 16:24:00,2020-12-24 17:26:00,,,168,215,,16.99,48.87,0,0,2.75,6.12,,0.3,58.04,,,
,2020-12-24 16:47:00,2020-12-24 17:09:00,,,242,47,,3.24,36.45,0,0,2.75,0,,0.3,39.5,,,
,2020-12-24 16:51:00,2020-12-24 17:30:00,,,80,235,,12.67,40.71,0,0,2.75,6.12,,0.3,49.88,,,
,2020-12-24 16:20:00,2020-12-24 16:25:00,,,41,41,,.72,11.95,0,0,2.75,0,,0.3,15,,,
,2020-12-24 16:55:00,2020-12-24 17:07:00,,,112,137,,3.16,13.05,0,0,3.61,6.12,,0.3,25.83,,,
,2020-12-24 16:24:00,2020-12-24 16:54:00,,,136,159,,3.81,23.21,0,0,2.75,0,,0.3,26.26,,,
,2020-12-24 16:43:00,2020-12-24 17:07:00,,,147,212,,2.89,14.61,0,0,2.75,0,,0.3,17.66,,,
,2020-12-24 16:35:00,2020-12-24 17:28:00,,,188,258,,7.85,36.56,0,0,2.75,0,,0.3,39.61,,,
,2020-12-24 16:02:00,2020-12-24 16:22:00,,,212,262,,6.45,22.91,0,0,2.75,6.12,,0.3,32.08,,,
,2020-12-24 16:48:00,2020-12-24 17:57:00,,,82,76,,8.21,34.15,0,0,2.75,0,,0.3,37.2,,,
,2020-12-24 16:30:00,2020-12-24 16:56:00,,,174,51,,3.03,24.62,0,0,2.75,0,,0.3,27.67,,,
,2020-12-24 16:50:00,2020-12-24 17:13:00,,,265,218,,5.62,12.06,0,0,4.11,0,,0.3,16.47,,,
,2020-12-24 16:54:00,2020-12-24 17:37:00,,,42,216,,15.68,56.23,0,0,2.75,6.12,,0.3,65.4,,,
,2020-12-24 16:44:00,2020-12-24 17:05:00,,,89,97,,2.40,18.95,0,0,2.75,0,,0.3,22,,,
,2020-12-24 16:41:00,2020-12-24 17:10:00,,,41,147,,4.85,19.11,0,0,0,0,,0.3,19.41,,,
,2020-12-24 16:06:00,2020-12-24 17:03:00,,,33,98,,14.45,56.08,0,0,2.75,0,,0.3,59.13,,,
,2020-12-24 16:33:00,2020-12-24 16:38:00,,,260,7,,.73,11.95,0,0,2.75,0,,0.3,15,,,
,2020-12-24 16:22:00,2020-12-24 16:46:00,,,74,116,,2.95,22.45,0,0,2.75,0,,0.3,25.5,,,
,2020-12-24 16:31:00,2020-12-24 16:41:00,,,56,95,,.89,19.06,0,0,2.75,0,,0.3,22.11,,,
,2020-12-24 16:09:00,2020-12-24 16:33:00,,,194,213,,5.17,19.16,0,0,2.75,6.12,,0.3,28.33,,,
,2020-12-24 16:47:00,2020-12-24 17:20:00,,,210,85,,5.29,27.06,0,0,2.75,0,,0.3,30.11,,,
,2020-12-24 16:02:00,2020-12-24 16:16:00,,,82,82,,.84,7,0,0,0.77,0,,0.3,8.07,,,
,2020-12-24 16:42:00,2020-12-24 17:33:00,,,97,42,,12.62,46.95,0,0,2.75,0,,0.3,50,,,
,2020-12-24 16:14:00,2020-12-24 16:50:00,,,41,159,,4.25,16.69,0,0,0,0,,0.3,16.99,,,
,2020-12-24 16:23:00,2020-12-24 17:08:00,,,220,265,,20.83,64.33,0,0,2.75,6.12,,0.3,73.5,,,
,2020-12-24 16:03:00,2020-12-24 16:16:00,,,210,123,,1.61,19.39,0,0,2.75,0,,0.3,22.44,,,
,2020-12-24 16:05:00,2020-12-24 16:46:00,,,75,80,,10.00,30.27,0,0,2.75,0,,0.3,33.32,,,
,2020-12-24 16:26:00,2020-12-24 16:38:00,,,130,130,,1.96,25.92,0,0,2.75,0,,0.3,28.97,,,
,2020-12-24 16:50:00,2020-12-24 17:14:00,,,130,121,,3.00,29.31,0,0,2.75,0,,0.3,32.36,,,
,2020-12-24 16:52:00,2020-12-24 17:12:00,,,75,179,,4.94,17.94,0,0,2.75,6.12,,0.3,27.11,,,
,2020-12-24 16:43:00,2020-12-24 16:59:00,,,32,248,,2.99,23.09,0,0,2.75,0,,0.3,26.14,,,
,2020-12-24 16:56:00,2020-12-24 17:53:00,,,188,82,,10.97,41.3,0,0,2.75,0,,0.3,44.35,,,
,2020-12-24 16:29:00,2020-12-24 16:47:00,,,197,219,,6.59,24.86,0,0,2.75,0,,0.3,27.91,,,
,2020-12-24 16:18:00,2020-12-24 16:46:00,,,149,26,,2.86,18.15,0,0,2.75,0,,0.3,21.2,,,
,2020-12-24 16:05:00,2020-12-24 16:30:00,,,242,213,,4.05,22.79,0,0,2.75,0,,0.3,25.84,,,
,2020-12-24 16:35:00,2020-12-24 17:01:00,,,47,75,,4.92,36.45,0,0,2.75,0,,0.3,39.5,,,
,2020-12-24 17:06:00,2020-12-24 17:27:00,,,259,78,,5.29,21.34,0,0,3.58,0,,0.3,25.22,,,
,2020-12-24 17:26:00,2020-12-24 17:37:00,,,130,215,,1.47,15.45,0,0,2.75,0,,0.3,18.5,,,
,2020-12-24 17:30:00,2020-12-24 18:08:00,,,75,213,,7.81,36.45,0,0,2.75,0,,0.3,39.5,,,
,2020-12-24 17:32:00,2020-12-24 17:55:00,,,129,160,,2.51,14.18,0,0,3.18,0,,0.3,17.66,,,
,2020-12-24 17:14:00,2020-12-24 17:33:00,,,260,256,,3.59,22.45,0,0,2.75,0,,0.3,25.5,,,
,2020-12-24 17:01:00,2020-12-24 17:41:00,,,152,135,,11.78,45.43,0,0,2.75,6.12,,0.3,54.6,,,
,2020-12-24 17:20:00,2020-12-24 18:06:00,,,25,39,,6.77,36.45,0,0,2.75,0,,0.3,39.5,,,
,2020-12-24 17:15:00,2020-12-24 17:47:00,,,35,82,,6.58,36.45,0,0,2.75,0,,0.3,39.5,,,
,2020-12-24 17:44:00,2020-12-24 18:21:00,,,126,51,,9.60,27.65,0,0,2.75,0,,0.3,30.7,,,
,2020-12-24 17:04:00,2020-12-24 17:35:00,,,241,182,,5.85,26.19,0,0,2.75,0,,0.3,29.24,,,
,2020-12-24 17:20:00,2020-12-24 17:50:00,,,69,143,,7.92,32.24,0,0,2.75,0,,0.3,35.29,,,
,2020-12-24 17:19:00,2020-12-24 18:19:00,,,85,169,,18.32,55.17,0,0,2.75,6.12,,0.3,64.34,,,
,2020-12-24 17:42:00,2020-12-24 18:09:00,,,33,89,,5.56,23.82,0,0,2.75,0,,0.3,26.87,,,
,2020-12-24 17:21:00,2020-12-24 17:43:00,,,65,228,,4.66,29.45,0,0,2.75,0,,0.3,32.5,,,
,2020-12-24 17:34:00,2020-12-24 17:58:00,,,37,188,,3.77,19.5,0,0,0,0,,0.3,19.8,,,
,2020-12-24 17:15:00,2020-12-24 17:41:00,,,242,47,,4.69,32.95,0,0,2.75,0,,0.3,36,,,
,2020-12-24 17:59:00,2020-12-24 18:22:00,,,80,36,,2.58,14.89,0,0,2.75,0,,0.3,17.94,,,
,2020-12-24 17:59:00,2020-12-24 18:08:00,,,64,19,,3.72,21.47,0,0,2.75,0,,0.3,24.52,,,
,2020-12-24 17:04:00,2020-12-24 18:02:00,,,205,55,,18.04,54.2,0,0,2.75,0,,0.3,57.25,,,
,2020-12-24 17:45:00,2020-12-24 17:49:00,,,123,123,,.77,15.45,0,0,2.75,0,,0.3,18.5,,,
,2020-12-24 17:44:00,2020-12-24 18:00:00,,,80,36,,2.12,14.89,0,0,2.75,0,,0.3,17.94,,,
,2020-12-24 17:06:00,2020-12-24 17:08:00,,,7,260,,.59,11.95,0,0,2.75,0,,0.3,15,,,
,2020-12-24 17:11:00,2020-12-24 17:28:00,,,41,75,,2.37,20.65,0,0,2.75,0,,0.3,23.7,,,
,2020-12-24 17:13:00,2020-12-24 17:17:00,,,51,51,,.40,14.13,0,0,2.75,0,,0.3,17.18,,,
,2020-12-24 17:28:00,2020-12-24 17:49:00,,,167,250,,4.99,29.45,0,0,2.75,0,,0.3,32.5,,,
,2020-12-24 17:53:00,2020-12-24 18:06:00,,,78,182,,1.76,13.17,0,0,2.75,0,,0.3,16.22,,,
,2020-12-24 17:46:00,2020-12-24 17:57:00,,,188,188,,1.06,21.37,0,0,2.75,0,,0.3,24.42,,,
,2020-12-24 17:25:00,2020-12-24 17:51:00,,,157,82,,2.68,21.45,0,0,2.75,0,,0.3,24.5,,,
,2020-12-24 17:41:00,2020-12-24 18:18:00,,,265,119,,19.38,71.83,0,0,2.75,6.12,,0.3,81,,,
,2020-12-24 17:08:00,2020-12-24 18:06:00,,,29,155,,7.60,24.92,0,0,2.75,0,,0.3,27.97,,,
,2020-12-24 17:07:00,2020-12-24 18:01:00,,,217,244,,13.26,44.15,0,0,2.75,0,,0.3,47.2,,,
,2020-12-24 17:57:00,2020-12-24 18:02:00,,,91,71,,.99,17.94,0,0,2.75,0,,0.3,20.99,,,
,2020-12-24 17:00:00,2020-12-24 17:42:00,,,55,85,,8.01,27.06,0,0,2.75,0,,0.3,30.11,,,
,2020-12-24 17:09:00,2020-12-24 17:32:00,,,155,55,,7.25,29.19,0,0,6.48,0,,0.3,35.97,,,
,2020-12-24 17:43:00,2020-12-24 17:57:00,,,192,95,,2.69,18.69,0,0,2.75,0,,0.3,21.74,,,
,2020-12-24 17:06:00,2020-12-24 17:19:00,,,26,26,,1.52,15.45,0,0,2.75,0,,0.3,18.5,,,
,2020-12-24 17:44:00,2020-12-24 18:03:00,,,178,149,,1.97,18.15,0,0,2.75,0,,0.3,21.2,,,
,2020-12-24 17:41:00,2020-12-24 18:00:00,,,97,61,,3.38,19.15,0,0,2.75,0,,0.3,22.2,,,
,2020-12-24 18:24:00,2020-12-24 18:44:00,,,95,76,,5.80,29.17,0,0,2.75,0,,0.3,32.22,,,
,2020-12-24 18:41:00,2020-12-24 19:17:00,,,82,117,,12.62,48.78,0,0,2.75,2.29,,0.3,54.12,,,
,2020-12-24 18:07:00,2020-12-24 18:22:00,,,112,179,,3.34,13.41,0,0,3.2,0,,0.3,16.91,,,
